indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
VLTU,Y15-74,PC_ACT,TC,M,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.1 u	1.3 u	1.5 u	1.5 u	1.5 u	1.8 u	2.1 u	2.1 u	2.0 u	2.0 u	1.9 u	2.0 u	2.0 u	1.9 u	1.9 u	2.0 u	2.1 u	2.1 u	2.1 u	2.0 u	1.8 u	1.8 u	1.9 u	2.0 u	2.1 u	2.0 u	1.8 u	1.7 u	1.8 u	1.7 u	1.5 u	1.5 u	1.5 u	1.5 u	1.5 u	1.6 u	1.5 u	1.5 u	1.6 u	1.8 u	1.9 u	1.7 u	1.4 u	1.5 u	1.7 u	2.0 u	1.9 bu	1.7 u	1.9 u	2.2 u	2.3 u	2.0 u	1.8 u	1.8 u	2.0 u	2.0 u	2.0 u	1.9 u	2.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,NL	0.8 	0.8 	0.9 	1.0 	1.1 	1.1 	1.2 	1.3 	1.4 	1.5 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.6 	1.5 	1.4 	1.4 	1.3 	1.3 	1.2 	1.1 	1.1 	1.0 	1.0 	0.9 	0.9 	0.8 	0.7 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 	0.9 b	0.8 	0.7 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,NO	0.4 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,PL	0.4 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.9 	1.0 	1.2 	1.3 	1.4 	1.5 	1.5 	1.5 	1.6 	1.7 	1.9 	1.9 	1.9 	1.8 	1.7 	1.7 	1.6 	1.5 	1.4 	1.4 	1.3 	1.3 	1.2 	1.1 	1.1 	1.0 	1.0 b	0.9 	0.9 	0.8 	0.8 	0.7 	0.8 	1.0 	1.3 	1.8 	2.2 	2.5 	2.9 	3.2 	3.6 	4.0 	4.4 	4.6 	4.8 	4.9 	4.8 	4.7 	4.7 	4.6 	4.7 b	4.8 	4.6 	4.5 b	4.5 	4.3 	4.1 	4.0 	3.8 	3.5 	3.4 	3.2 	2.9 b	2.7 	2.4 	2.3 	2.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,PT	1.8 	1.9 	2.1 	2.4 	2.5 	2.7 	3.0 	3.5 	4.1 	4.6 	4.7 	4.7 	4.9 	5.1 	5.1 	5.4 	5.5 	5.3 	5.3 	5.6 	5.8 	5.6 	5.4 	5.2 	5.0 	4.8 	4.4 	4.0 	3.8 	3.5 	3.3 	3.1 b	2.8 	2.7 	2.5 	2.4 	2.3 	2.2 	2.1 	1.9 	1.8 	1.7 	1.7 	1.7 	1.6 	1.7 	1.9 	2.1 	2.1 	1.8 	1.8 	1.9 	1.7 	1.5 	1.5 	1.6 	1.5 	1.4 	1.2 	1.0 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.6 	0.6 	0.5 	0.5 	0.6 	0.7 	0.7 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.8 	0.9 	1.1 	1.3 b	1.5 	1.5 	1.5 	1.6 	1.5 	1.5 	1.4 	1.3 	1.3 	1.2 	1.2 	1.1 	0.9 	0.8 	0.7 	0.7 	0.6 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 
VLTU,Y15-74,PC_ACT,TC,M,RO	1.0 	1.0 	1.0 	0.9 	1.0 	1.1 	1.1 	1.2 	1.3 	1.4 	1.5 	1.6 	1.6 	1.6 	1.5 	1.4 	1.3 	1.4 	1.5 	1.6 	1.6 	1.7 	1.6 	1.6 	1.6 	1.5 	1.5 	1.4 	1.4 	1.3 	1.2 	1.2 	1.1 	1.0 	1.0 	0.9 b	1.0 	1.1 	1.2 	1.3 	1.3 	1.4 	1.5 	1.6 	1.5 	1.6 	1.8 	2.0 	2.1 	2.3 	2.5 	2.7 	2.9 	3.0 	3.0 	3.1 	3.5 	3.8 	4.0 	3.7 	3.3 	2.9 	2.8 	2.7 b	2.8 	2.8 	2.7 	2.4 b	2.0 	1.9 	1.8 	1.8 	1.9 	1.8 	1.7 	1.6 	1.5 	1.4 	1.4 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,RS	3.7 	3.7 	4.2 	4.9 	5.1 	4.4 	4.1 	4.6 	4.9 	5.1 	5.8 	6.8 	7.2 	6.7 	5.7 	5.4 	5.9 	6.7 	7.3 	8.3 	10.2 	11.4 	12.2 	12.3 	12.5 	13.4 	14.0 	13.4 	12.4 	11.8 	11.2 	10.3 	9.4 	8.6 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,SE	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 b	0.2 	0.2 	0.2 u	0.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,SI	0.7 u	1.0 u	1.2 u	1.4 u	1.5 u	1.6 u	1.8 u	2.0 	2.1 	2.2 	2.4 	2.5 	2.5 	2.4 	2.4 	2.4 	2.6 	2.9 	3.1 	3.1 	2.9 	2.7 	2.6 	2.6 	2.4 	2.2 	2.0 	1.8 u	1.7 u	1.7 u	1.9 u	2.0 	1.9 u	1.6 u	1.3 u	1.0 u	0.9 u	0.8 u	0.9 u	1.0 u	1.0 u	1.0 u	1.0 u	1.0 u	1.0 u	1.0 u	1.1 u	1.3 u	1.4 u	1.6 u	1.6 u	1.6 u	1.7 u	1.7 u	1.7 u	1.6 u	1.6 u	1.7 u	1.9 u	2.0 	2.0 	2.1 	2.2 	2.2 	2.2 	2.1 	2.3 	2.5 	2.6 	2.5 	2.5 	2.5 	2.5 	2.6 	2.9 	3.0 	2.9 	2.8 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,SK	2.7 	2.9 	3.0 	3.2 	3.5 	3.7 	3.9 	4.0 	4.0 	4.0 	4.1 	4.2 	4.6 	5.1 	5.3 	5.5 	6.1 	6.6 	7.0 	7.5 	7.7 	7.3 	7.0 	6.9 	6.7 	6.4 	6.4 	6.6 	6.7 	6.5 	6.3 	6.1 b	5.8 	5.4 	5.1 	4.8 	4.6 	4.3 	4.0 	3.8 	3.8 	4.1 	5.0 	5.4 	5.7 	6.0 	6.3 	6.6 	7.0 	7.4 	7.6 	7.9 	8.2 	8.1 	8.1 	8.0 	7.7 	7.5 	7.7 	7.8 	7.6 	7.4 	7.4 	7.5 b	7.4 	7.3 	7.3 	7.2 	7.0 	6.7 	6.5 	6.1 	5.5 	5.4 	5.4 	4.9 	4.5 	4.2 	3.9 	3.7 b	3.8 	4.0 	3.8 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,TR	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 b	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 	1.2 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,M,UK	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.9 	1.0 	1.0 	1.0 	1.1 	1.2 	1.3 	1.3 	1.3 	1.6 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.7 	1.7 	1.7 	1.8 	1.7 	1.6 	1.5 	1.4 	1.3 	1.2 	1.1 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.8 b	0.8 	0.7 	0.7 	0.8 b	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 b	0.7 	0.7 	0.8 	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.2 	1.3 	1.4 	1.4 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,AT	0.7 	0.7 	0.8 	0.9 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.7 	0.8 b	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 b	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,BE	1.9 	1.9 	2.0 	2.0 	2.0 	2.1 	2.3 	2.5 b	2.6 	2.7 	2.7 	2.8 	2.8 	2.7 	2.7 	2.7 	2.6 	2.6 	2.5 	2.5 	2.4 	2.3 	2.3 	2.4 	2.3 	2.1 	2.0 	2.0 	2.1 	2.2 	2.2 	2.2 	2.3 	2.5 	2.5 	2.5 	2.4 	2.3 	2.3 	2.2 	2.2 	2.2 	2.3 	2.4 	2.4 	2.4 	2.5 	2.6 	2.7 	2.7 	2.9 	2.9 	2.9 	2.8 	2.8 	2.9 	2.8 	2.7 	2.5 	2.5 	2.4 	2.3 	2.3 	2.5 	2.6 	2.5 	2.4 	2.3 	2.3 	2.2 	2.3 	2.4 b	2.5 	2.6 	2.8 	3.1 	3.3 	3.4 	3.5 	3.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,BG	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.3 	2.4 	2.6 	2.9 	3.2 	3.2 	3.3 	3.6 	3.9 	4.1 	4.2 	4.3 	4.4 	4.6 	4.7 	4.7 	4.5 	4.5 	4.3 	4.1 	4.0 	4.0 	3.9 	3.8 	3.6 	3.4 b	3.1 	2.5 	2.3 	2.2 b	2.0 	1.9 	1.8 	1.8 	1.8 	1.9 	2.1 	2.3 	2.7 	2.9 	3.0 	3.3 	3.5 	3.6 	3.7 	4.0 	4.2 	4.3 	4.4 	4.6 	4.8 	5.0 	5.3 	5.7 	6.2 	6.6 	7.0 	7.3 	7.9 	8.4 	8.5 	8.5 	8.4 	8.4 	8.5 	8.3 b	6.6 	6.5 	6.6 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,CH	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,CY	1.2 	1.3 	1.4 	1.7 	2.1 	2.5 	2.8 	3.2 	3.4 	3.3 	3.2 	3.2 	3.3 	3.3 	3.4 	3.6 	3.6 	3.4 	3.0 	2.7 	2.3 	1.9 	1.6 	1.3 	1.1 	1.0 	0.8 	0.6 	0.5 	0.4 	0.3 u	0.2 u	0.2 u	0.2 u	0.2 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	0.1 u	0.1 u	0.2 u	0.2 u	0.2 u	0.3 u	0.3 u	0.3 u	0.4 u	0.4 	0.4 	0.4 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,CZ	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.6 	0.7 	0.8 	1.0 	1.1 	1.2 	1.4 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.7 	1.6 	1.5 	1.4 	1.3 	1.3 b	1.4 	1.3 	1.3 	1.2 	1.1 	1.0 	1.1 	1.2 	1.2 	1.3 	1.4 	1.5 	1.6 	1.7 	1.9 	2.2 	2.3 	2.4 	2.4 	2.4 	2.5 	2.5 	2.6 	2.7 	2.7 	2.6 	2.6 	2.6 	2.5 	2.4 	2.3 	2.2 	2.2 	2.3 	2.4 	2.5 	2.5 	2.5 	2.5 	2.4 	2.3 	2.2 	2.0 	1.9 	1.7 	1.6 	1.4 	1.2 	1.0 	0.9 	0.8 	0.7 	0.7 	0.6 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,DE	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.3 	1.3 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.8 	1.9 	1.9 	2.0 b	2.1 	2.1 	2.2 	2.3 b	2.4 	2.4 	2.5 	2.5 	2.6 	2.7 	3.0 	3.2 	3.3 	3.4 	3.4 	3.6 	3.8 	3.8 	3.9 	3.9 	3.9 	3.9 	3.8 	3.6 b	3.5 	3.4 	3.3 	3.2 	3.2 	3.1 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,DK	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 b	0.6 	0.6 	0.6 	0.6 b	0.6 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.7 	0.7 	0.6 	0.5 	0.5 	0.5 	0.4 	0.3 	0.3 	0.3 	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,EA17	2.3 	2.4 	2.5 	2.6 	2.7 	2.8 	2.9 	3.0 	3.1 	3.2 	3.3 	3.4 	3.4 	3.5 	3.6 	3.7 	3.8 	3.8 	3.7 	3.7 	3.6 	3.5 	3.4 	3.3 	3.2 	3.0 	2.9 	2.7 	2.6 	2.5 	2.4 	2.3 	2.2 	2.1 	2.0 	2.0 	1.9 	1.8 	1.8 	1.7 	1.7 	1.8 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.3 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,EA18	2.3 	2.4 	2.5 	2.6 	2.7 	2.8 	2.9 	3.0 	3.1 	3.2 	3.3 	3.4 	3.4 	3.5 	3.6 	3.7 	3.8 	3.8 	3.7 	3.7 	3.6 	3.5 	3.4 	3.3 	3.2 	3.0 	2.9 	2.8 	2.6 	2.5 	2.4 	2.3 	2.2 	2.1 	2.0 	2.0 	1.9 	1.8 	1.8 	1.7 	1.7 	1.8 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.3 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,EA19	2.3 	2.4 	2.5 	2.6 	2.7 	2.8 	2.9 	3.0 	3.1 	3.2 	3.3 	3.3 	3.4 	3.5 	3.6 	3.7 	3.7 	3.7 	3.7 	3.7 	3.6 	3.5 	3.4 	3.3 	3.2 	3.0 	2.9 	2.8 	2.7 	2.5 	2.4 	2.3 	2.3 	2.2 	2.1 	2.0 	1.9 	1.8 	1.8 	1.7 	1.7 	1.7 	1.8 	1.9 	2.0 	2.0 	2.1 	2.1 	2.2 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,EE	: u	: u	0.8 u	0.8 u	0.8 u	0.9 u	0.9 u	1.0 u	1.1 u	1.1 u	1.0 u	1.0 u	1.0 u	1.2 u	1.4 u	1.6 	1.6 	1.6 	1.7 	1.9 	1.9 	2.0 	2.2 	2.6 	2.9 	3.1 	3.2 	3.4 	3.5 	3.7 	3.7 	3.4 	2.9 	2.7 	2.6 	2.2 	1.8 u	1.4 u	1.1 u	0.9 u	0.9 u	0.9 u	1.0 u	1.1 u	1.2 u	1.3 u	1.4 u	1.6 u	1.6 u	1.6 u	1.8 u	2.1 u	2.3 	2.5 	2.8 	3.1 	3.3 	3.5 	3.3 	2.9 	2.8 	2.8 	2.9 	3.2 	3.6 	3.6 	3.7 	3.9 	3.8 	3.6 	3.7 	4.1 	4.2 	3.9 	3.7 	3.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,EL	9.3 	9.6 	10.0 	10.4 	10.8 	11.1 	11.3 	11.7 	12.0 	12.1 	12.2 	12.4 	12.5 	12.6 	12.7 	13.0 	13.1 	13.0 	12.9 	12.7 	12.4 	11.7 	10.9 	10.2 	9.2 	7.9 	6.8 	6.0 	5.2 	4.5 	3.9 	3.5 	3.2 	2.9 	2.6 	2.4 	2.2 	2.1 	2.1 	2.0 b	2.1 	2.1 	2.1 	2.1 	2.2 	2.3 	2.4 	2.5 	2.6 	2.7 	2.7 	2.7 	2.8 	2.9 	3.0 	3.1 	3.2 	3.2 	3.1 	3.0 b	3.0 	2.9 	2.8 	2.8 	2.9 	3.0 	3.2 	3.3 	3.2 	3.1 	3.2 	3.3 b	3.4 	3.5 	3.7 	3.9 	3.9 	3.9 	3.9 	3.8 	3.8 	3.8 	3.8 	3.8 b	3.6 	3.4 	3.2 	3.2 	3.2 	3.2 	3.1 	3.0 	2.8 	2.7 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.3 	2.3 	2.2 	2.1 	2.1 
VLTU,Y15-74,PC_ACT,TC,T,ES	3.7 	4.0 	4.3 	4.6 	4.8 	5.0 	5.3 	5.7 	6.1 	6.4 	6.7 	7.0 	7.2 	7.5 	7.8 	8.1 	8.2 	8.3 	8.2 	8.0 	7.8 	7.4 	7.1 	6.8 	6.4 	6.0 	5.6 	5.1 	4.7 	4.3 	3.9 	3.6 	3.2 	2.8 	2.3 	2.0 	1.7 	1.5 	1.3 	1.2 	1.0 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.1 	1.3 b	1.6 	1.8 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.3 	2.6 b	3.3 	3.5 	3.8 	4.1 	4.4 	4.6 	4.9 	5.2 	5.6 	6.0 	6.3 	6.6 	6.8 	7.0 	7.1 	7.2 	7.3 	7.5 	7.7 	8.0 	8.1 	8.2 	8.1 	8.0 	7.8 	7.6 	7.3 	7.0 	6.6 	6.1 	5.8 	5.5 	5.2 	5.0 	4.7 
