age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y20-64,THS_PER,T,ACT,FR	28860 	28731 	28662 	28644 	28588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,FX	28145 	28013 	27938 	27914 	27857 	27847 	27716 	27499 	27493 	27398 	27159 	26946 	26758 	26594 	26435 	26232 b	25808 e	25393 e	25194 e	25027 e	24828 e	24651 e	24595 e	24446 e	24233 e	24079 e	23891 e
Y20-64,THS_PER,T,ACT,HR	1753 	1777 	1769 	1829 	1831 	1782 	1795 	1811 	1838 	1851 	1853 	1848 	1690 e	1698 e	1709 e	1692 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,HU	4546 	4531 	4510 	4450 	4384 	4274 	4244 	4171 	4149 	4112 	4118 	4158 	4190 	4147 	4092 	4104 	4046 	4025 b	3999 	3968 	3893 e	3840 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,IE	2240 	2208 	2180 	2152 	2132 	2122 	2102 	2112 	2128 	2164 	2190 	2157 b	2063 	1972 	1882 	1816 	1771 	1720 	1664 	1607 	1543 b	1432 e	1385 e	1341 e	1315 e	1272 e	: 
Y20-64,THS_PER,T,ACT,IS	180 	176 	172 	168 	165 	162 	159 	159 	159 	160 	162 	159 	154 	146 	143 	143 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,IT	25118 	25131 	25050 	24798 	24833 	24604 	24582 	24045 	23948 	23955 	24033 	23673 	23698 	23557 	23543 b	23371 	23189 	22938 	22697 	22475 	22222 	21917 e	21758 e	21558 e	21535 e	21528 e	: 
Y20-64,THS_PER,T,ACT,LT	1401 	1397 	1422 	1428 	1438 	1427 	1432 	1444 	1484 	1487 	1471 	1475 	1482 	1534 	1560 	1590 	1584 b	1588 e	1610 e	1635 e	1645 e	1652 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,LU	291 	282 	273 	268 b	254 	247 	244 	232 	226 	223 b	210 	209 b	202 	200 	196 	191 b	189 e	184 e	181 e	177 e	173 e	170 e	167 e	164 e	165 e	163 e	: 
Y20-64,THS_PER,T,ACT,LV	939 	938 	950 	957 	959 	977 	996 	997 	1020 	1051 	1076 	1055 	1042 	1024 	1036 	1038 	1038 b	1039 e	1051 e	1067 e	1086 e	1094 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,ME	268 	262 	262 	259 	255 	245 	244 	238 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,MK	934 	933 	925 	932 	938 	932 	919 	913 	909 	899 	886 	870 	856 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,MT	233 	220 	208 	199 	192 	184 	175 	168 	165 	162 	159 	157 	153 	151 b	148 	148 	146 	142 e	141 e	140 e	140 e	140 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,NL	8230 	8172 	8136 	8118 	8095 	8149 	8088 	7998 	7984 	7991 	7936 	7811 	7691 	7655 b	7808 	7749 	7725 	7592 	7476 	7334 e	7217 e	7112 e	6955 e	6863 e	6791 e	6657 e	: 
Y20-64,THS_PER,T,ACT,NO	2578 	2543 	2549 	2537 	2510 	2480 	2455 	2417 	2390 	2379 	2370 	2309 	2262 b	2226 	2202 	2194 	2200 	2189 	2176 	2159 e	2154 e	2121 e	2074 e	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,PL	16687 	16809 	16841 	16999 	17023 	16964 	16931 	16804 	16687 b	16848 	16567 	16400 	16443 	16606 	16426 b	16304 b	16529 	16620 b	16617 b	16549 e	16357 e	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,PT	4917 	4915 	4884 	4891 	4914 	4942 	5017 	5063 b	5095 	5081 	5113 	5097 	5069 	5033 	4976 	4965 	4922 	4849 	4777 	4703 	4649 b	4391 	4356 e	4336 e	4309 e	4266 e	: 
Y20-64,THS_PER,T,ACT,RO	8641 	8689 	8569 	8718 	8762 	8710 	8725 	8673 	8828 b	9304 	9267 	9268 	9318 	9098 	9119 	9028 b	9372 b	9890 	9994 	9952 	10015 e	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,RS	3064 	3045 	3027 	2981 	3008 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,SE	5074 	5006 	4923 	4865 	4820 	4778 	4729 	4693 	4627 	4595 	4575 	4535 	4481 	4427 b	4356 	4341 	4318 	4301 b	4207 e	4208 e	4180 e	4207 e	4239 e	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,SI	1001 	997 	973 	978 	977 	978 	985 	983 	999 	997 	999 	984 	976 	970 	959 	929 	934 	935 	922 	908 	916 e	902 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,SK	2691 	2705 	2717 	2700 	2688 	2684 	2673 	2645 b	2672 	2654 	2650 	2613 	2613 	2602 	2600 	2561 b	2541 	2545 	2495 	2440 b	2409 	2392 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,TR	29575 	29006 	27983 	27133 	26347 b	25690 	24825 	24161 	23062 	22098 	21276 	20634 	20239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,ACT,UK	31210 	30950 	30702 	30381 	30189 	29947 	29682 	29464 	29190 	29068 	28871 b	28531 b	28314 	27824 	27468 b	27250 	27071 	26862 	26722 	26518 b	26623 e	26643 e	26568 e	26467 e	26411 e	26361 e	: 
Y20-64,THS_PER,T,EMP_LFS,AT	4102 	4048 	3998 	3918 	3876 	3864 	3835 	3802 	3762 	3724 	3737 	3676 b	3608 	3544 	3492 b	3597 	3512 	3523 	3506 	3473 	3463 e	3437 e	3429 e	3447 e	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,BE	4646 	4550 b	4508 	4468 	4466 	4454 	4441 	4427 	4413 	4345 	4367 	4305 	4190 	4157 	4072 	4003 	3998 	3978 b	4018 	3927 b	3839 e	3795 e	3751 e	3736 e	3708 e	3698 e	: 
Y20-64,THS_PER,T,EMP_LFS,BG	3055 	3058 	2943 	2963 	2916 	2880 	2882 	2918 b	3023 b	3179 	3276 	3181 	3042 	2920 	2854 	2763 	2684 	2646 b	2741 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,CH	4276 	4237 	4204 	4152 	4084 	4024 	3993 	3937 	3857 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,CY	387 	368 	352 	348 	353 	355 	373 	384 	379 	367 b	367 	364 	345 	335 	323 e	314 e	304 e	296 e	284 e	270 e	267 e	268 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,CZ	5124 	5071 	4995 	4913 	4862 	4829 	4791 	4775 b	4785 	4825 	4898 	4822 	4736 	4677 	4607 	4617 	4643 	4592 	4571 	4573 	4652 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,DE	39551 	39386 	39068 	38148 	37873 	37584 	37290 	36955 b	36232 b	36585 	36583 	36067 	35371 	34613 b	34053 e	34229 e	34541 e	34748 e	34631 e	34410 e	33971 e	33711 e	33945 e	34132 e	34160 e	34309 e	: 
Y20-64,THS_PER,T,EMP_LFS,DK	2625 	2573 b	2575 b	2523 	2488 	2469 	2460 	2474 	2482 	2541 	2612 	2577 	2576 	2537 	2526 	2520 	2521 	2558 	2531 	2509 b	2476 e	2449 e	2411 e	2380 e	2333 e	2323 e	: 
Y20-64,THS_PER,T,EMP_LFS,EA17	141290 	139654 	137836 	135609 	134300 	133589 	134436 	135318 	135139 	136245 	138558 	137059 	134583 	132011 	130083 	129070 	127825 	126370 	124275 	121725 	119429 	117212 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,EA18	142158 	140510 	138692 	136472 	135154 	134449 	135283 	136154 	135963 	137115 	139553 	138052 	135556 	132935 	131000 	129991 	128737 	127269 	125180 	122647 	120368 	118156 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,EA19	143471 	141806 	140001 	137768 	136438 	135707 	136523 	137376 	137183 	138399 	140941 	139465 	136952 	134342 	132393 	131388 	130104 	128584 	126530 	124052 	121796 	119590 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,EE	622 	618 	606 	607 	595 	593 	586 	577 	545 	569 	623 	621 	618 	587 	574 	573 	564 	564 	559 b	558 e	581 e	580 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,EL	3737 	3669 	3597 	3536 	3465 	3447 	3620 	3960 	4280 	4434 b	4484 	4433 	4398 	4318 	4261 b	4213 	4122 	4055 b	3924 	3867 	3834 b	3681 e	3646 e	3613 e	3573 e	3516 e	: 
Y20-64,THS_PER,T,EMP_LFS,ES	19002 	18531 	18087 	17634 	17131 	16927 	17393 	18147 	18422 	18753 	19987 	20039 	19406 	18683 b	17696 	17035 	16329 	15666 b	15031 	14230 	13496 	12968 	12467 	12079 e	11773 e	11801 e	: 
Y20-64,THS_PER,T,EMP_LFS,EU15	174094 	172080 	169903 	167210 	165482 	164126 	164581 	165233 	164789 	165823 	168505 	166815 	164098 	161236 	159007 	157777 	156358 	154770 	152301 	149332 	146865 	144416 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,EU28	219494 	217182 	214250 	211247 	209014 	206919 	207353 	207841 	207578 	209918 	213218 	210675 	206776 	202798 	199932 	198385 	196725 	194859 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,FI	2392 	2334 	2314 	2303 	2317 	2333 	2360 	2360 	2345 	2355 	2418 	2379 	2344 	2310 	2278 	2277 	2282 	2272 	2242 b	2207 	2131 	2059 e	1994 e	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,FR	26316 	26110 	25874 	25771 	25752 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,FX	25756 	25544 	25304 	25202 	25192 	25185 	25212 	25173 	25164 	25128 	25334 	24988 	24615 	24430 	24287 	24183 b	23778 e	23371 e	22953 e	22389 e	22025 e	21785 e	21720 e	21695 e	21435 e	21408 e	21547 e
Y20-64,THS_PER,T,EMP_LFS,HR	1610 	1585 	1549 	1545 	1528 	1486 	1517 	1571 	1633 	1688 	1704 	1674 	1505 e	1489 e	1486 e	1462 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,HU	4383 	4348 	4285 	4154 	4052 	3848 	3783 	3713 	3690 	3706 	3802 	3855 	3884 	3858 	3852 	3872 	3819 	3804 b	3754 	3704 	3583 e	3515 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,IE	2120 	2067 	2004 	1945 	1887 	1840 	1788 	1798 	1830 	1905 	2053 	2060 b	1974 	1888 	1801 	1736 	1696 	1655 	1597 	1520 	1431 b	1295 e	1231 e	1186 e	1137 e	1083 e	: 
Y20-64,THS_PER,T,EMP_LFS,IS	176 	172 	167 	162 	158 	154 	150 	149 	148 	149 	158 	157 	150 	143 	139 	139 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,IT	22480 	22343 	22158 	21894 	21739 	21678 	22040 	22098 	22012 	22161 	22486 	22296 	22160 	21822 	21748 b	21435 	21191 	20850 	20418 	20037 	19738 	19492 e	19391 e	19275 e	19384 e	19582 e	: 
Y20-64,THS_PER,T,EMP_LFS,JP	: 	56270 	55740 	55550 	55790 	55890 	55920 	53570 	56040 	56320 	57390 	57800 	57780 	57640 	57510 	57340 	57430 	58180 	58460 	58580 	59130 	59590 	59050 	58840 	58790 	58790 	58660 
Y20-64,THS_PER,T,EMP_LFS,LT	1313 	1296 	1309 	1296 	1283 	1258 	1240 	1221 	1220 	1284 	1388 	1413 	1397 	1406 	1393 	1397 	1368 b	1316 e	1350 e	1406 e	1429 e	1434 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,LU	275 	267 	257 	251 b	240 	233 	231 	221 	216 	212 b	200 	201 b	193 	192 	186 	184 b	184 e	181 e	177 e	173 e	169 e	166 e	163 e	160 e	160 e	159 e	: 
Y20-64,THS_PER,T,EMP_LFS,LV	868 	856 	857 	862 	854 	861 	847 	837 	824 	869 	995 	993 	972 	924 	917 	921 	912 b	899 e	904 e	922 e	939 e	944 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,ME	227 	220 	216 	214 	210 	198 	197 	191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,MK	743 	728 	708 	690 	679 	666 	637 	630 	622 	614 	591 	572 	553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,MT	225 	212 	200 	189 	182 	174 	166 	159 	155 	152 	152 	148 	145 	143 b	140 	140 	138 	136 e	134 e	134 e	133 e	133 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,NL	7949 	7816 	7693 	7602 	7538 	7607 	7668 	7644 	7629 	7686 	7689 	7531 	7345 	7246 b	7483 	7493 	7538 	7446 	7286 	7111 e	6944 e	6766 e	6555 e	6409 e	6328 e	6251 e	: 
Y20-64,THS_PER,T,EMP_LFS,NO	2489 	2448 	2440 	2437 	2428 	2405 	2386 	2348 	2315 	2316 	2322 	2262 	2195 b	2142 	2122 	2117 	2131 	2127 	2118 	2106 e	2094 e	2046 e	1990 e	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,PL	16051 	15994 	15821 	15736 	15507 	15227 	15244 	15204 	15100 b	15491 	15400 	14833 	14175 	13662 	13322 b	13141 b	13282 	13645 b	13967 b	14374 e	14694 e	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,PT	4575 	4478 	4337 	4277 	4223 	4126 	4225 	4415 b	4530 	4587 	4717 	4681 	4675 	4642 	4645 	4655 	4678 	4658 	4587 	4491 	4417 b	4097 	4039 e	4024 e	4023 e	4039 e	: 
Y20-64,THS_PER,T,EMP_LFS,RO	8294 	8274 	8078 	8136 	8175 	8096 	8137 	8052 	8212 b	8682 	8748 	8686 	8662 	8459 	8413 	8406 b	8588 b	9223 	9272 	9273 	9403 e	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,RS	2667 	2629 	2555 	2451 	2426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,SE	4784 	4704 	4616 	4539 	4479 	4437 	4395 	4370 	4275 	4260 	4343 	4303 	4209 	4136 b	4095 	4112 	4119 	4110 b	3982 e	3906 e	3820 e	3786 e	3831 e	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,SI	950 	931 	894 	890 	881 	878 	898 	902 	926 	939 	956 	937 	919 	908 	900 	869 	876 	879 	862 	844 	850 e	842 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,SK	2519 	2491 	2460 	2396 	2341 	2310 	2309 	2296 b	2298 	2345 	2406 	2332 	2279 	2194 	2143 	2134 b	2094 	2090 	2067 	2086 b	2139 	2136 e	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,TR	26395 	25905 	24981 	24407 	23799 b	23492 	22832 	22072 	20651 	19399 	19286 	18890 	18529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,THS_PER,T,EMP_LFS,UK	30098 	29769 	29389 	28970 	28568 	27941 	27621 	27389 	27197 	27148 	27495 b	27279 b	27034 	26718 	26383 b	26105 	25870 	25697 	25418 	25084 b	25111 e	24928 e	24568 e	24290 e	24013 e	23780 e	: 
Y20-64,THS_PER,T,EMP_LFS,US	: 	139030 	137557 	135634 	133787 	131788 	130798 	128893 	128417 	128926 	133809 	134521 	132940 	130656 	128525 	127208 	125849 	125940 	125523 	122437 	120691 	119137 	116519 	114813 	113220 	111126 	109482 
Y25-54,PC_POP,F,ACT,AT	84.8 	85.0 	84.9 	84.4 	84.5 	84.5 	84.0 	83.2 	82.4 	82.1 	80.9 	80.5 b	80.1 	79.4 	78.8 b	79.9 	79.0 	77.2 	76.5 	75.5 	75.0 e	74.4 e	73.9 e	73.3 e	: 	: 	: 
Y25-54,PC_POP,F,ACT,BE	80.3 	79.6 b	79.8 	80.2 	80.6 	79.7 	79.1 	78.7 	80.4 	79.2 	79.0 	78.0 	77.0 	76.8 	74.8 	73.6 	72.4 	71.2 b	72.7 	72.4 b	71.1 e	70.0 e	69.2 e	68.4 e	67.4 e	66.4 e	: 
Y25-54,PC_POP,F,ACT,BG	80.2 	80.5 	78.2 	79.8 	80.2 	80.3 	79.8 	79.3 b	79.6 b	80.6 	82.1 	81.4 	79.4 	77.2 	76.8 	76.4 	78.4 	79.6 b	78.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,CH	86.2 	85.5 	85.5 	84.8 	84.7 	83.6 	83.6 	82.9 	81.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,CY	82.1 	82.5 	81.8 	83.8 	83.9 	82.0 	82.0 	82.0 	81.0 	79.8 b	79.1 	78.7 	77.4 	76.5 	77.3 e	76.6 e	74.9 e	72.4 e	69.2 e	67.2 e	66.9 e	66.9 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,CZ	82.3 	82.1 	82.1 	81.4 	81.6 	81.9 	80.9 	80.4 b	79.8 	79.9 	79.6 	80.3 	81.3 	81.6 	80.9 	81.0 	81.5 	81.8 	81.8 	82.0 	81.9 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,DE	82.9 	82.5 	82.6 	82.5 	82.5 	82.4 	82.3 	82.1 b	81.3 b	81.0 	80.5 	80.6 	80.3 	79.1 b	78.9 e	78.6 e	78.0 e	77.4 e	76.9 e	76.4 e	75.5 e	74.7 e	73.8 e	73.2 e	73.1 e	72.3 e	: 
Y25-54,PC_POP,F,ACT,DK	83.1 	82.7 b	83.8 b	83.4 	83.8 	84.8 	84.9 	84.7 	85.3 	86.5 	86.4 	85.3 	85.4 	84.5 	84.8 	83.7 	83.7 	84.4 	84.0 	84.1 b	83.0 e	82.0 e	82.1 e	82.2 e	82.9 e	85.9 e	: 
Y25-54,PC_POP,F,ACT,EA17	79.8 	79.5 	79.5 	79.2 	79.3 	79.1 	78.9 	78.2 	77.9 	77.4 	77.0 	76.3 	75.8 	74.8 	74.6 	73.4 	72.4 	71.2 	71.0 	70.3 	69.5 	68.6 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,EA18	79.8 	79.5 	79.5 	79.3 	79.3 	79.2 	78.9 	78.2 	78.0 	77.5 	77.1 	76.3 	75.8 	74.9 	74.6 	73.5 	72.5 	71.3 	71.1 	70.4 	69.6 	68.7 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,EA19	79.9 	79.6 	79.6 	79.3 	79.4 	79.3 	79.0 	78.3 	78.1 	77.6 	77.2 	76.4 	75.9 	75.0 	74.7 	73.6 	72.6 	71.5 	71.3 	70.6 	69.8 	68.9 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,EE	83.0 	83.7 	81.8 	83.0 	82.0 	82.9 	83.5 	84.7 	84.8 	83.8 	83.7 	83.6 	85.5 	83.3 	83.0 	82.4 	81.3 	83.0 	83.8 b	84.0 e	84.0 e	84.5 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,EL	76.7 	77.0 	77.7 	77.7 	75.6 	74.3 	74.0 	72.8 	72.4 	71.1 b	69.5 	69.2 	69.2 	68.4 	67.7 b	65.4 	63.5 	61.7 b	62.0 	61.5 	60.0 b	57.8 e	56.7 e	55.1 e	53.8 e	52.5 e	: 
Y25-54,PC_POP,F,ACT,ES	81.8 	82.0 	82.3 	82.0 	82.0 	81.8 	81.1 	79.7 	78.8 	77.2 	75.3 	73.3 	71.8 	69.8 b	69.1 	67.2 	64.8 	61.3 b	62.8 	60.7 	59.5 	58.8 	57.4 	55.8 e	54.5 e	52.4 e	: 
Y25-54,PC_POP,F,ACT,EU15	80.3 	79.9 	79.8 	79.5 	79.6 	79.4 	79.1 	78.5 	78.2 	77.8 	77.4 	76.7 	76.3 	75.4 	75.1 	74.0 	73.2 	72.2 	72.1 	71.5 	70.7 	69.9 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,EU28	80.1 	79.8 	79.6 	79.5 	79.5 	79.2 	79.0 	78.4 	78.2 	77.7 	77.2 	76.6 	76.3 	75.6 	75.3 	74.4 	73.8 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,FI	84.6 	83.6 	82.8 	83.6 	83.6 	83.3 	84.1 	84.3 	84.4 	85.7 	85.9 	85.6 	85.3 	85.1 	84.5 	84.8 	85.5 	85.0 	84.9 b	84.8 	84.0 	84.0 e	83.2 e	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,FR	83.2 	82.4 	82.7 	82.7 	83.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,FX	83.6 	82.8 	83.1 	83.0 	83.4 	83.5 	83.0 	83.0 	83.4 	83.1 	82.8 	82.0 	81.3 	80.9 	80.5 	80.0 b	79.0 e	78.2 e	78.2 e	78.3 e	78.1 e	77.5 e	77.6 e	77.3 e	76.6 e	75.9 e	74.8 e
Y25-54,PC_POP,F,ACT,HR	80.3 	79.9 	78.8 	82.1 	81.5 	76.8 	76.6 	75.8 	77.4 	77.8 	76.9 	75.7 	75.1 e	75.4 e	74.7 e	73.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,HU	80.7 	80.4 	79.8 	79.6 	78.8 	77.1 	76.5 	74.4 	74.6 	73.6 	73.4 	73.2 	73.1 	72.1 	70.9 	71.0 	69.9 	70.1 b	70.4 	70.0 	68.6 e	67.1 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,IE	76.7 	75.9 	74.9 	74.6 	74.4 	74.1 	73.0 	72.7 	72.6 	72.6 	72.5 	72.4 b	70.9 	70.0 	68.3 	67.3 	67.3 	66.4 	64.9 	63.3 	61.2 b	58.6 e	57.3 e	55.0 e	53.4 e	51.4 e	: 
Y25-54,PC_POP,F,ACT,IS	88.0 	88.7 	88.9 	87.9 	86.9 	85.5 	85.4 	84.7 	84.3 	83.9 	83.4 	84.2 	84.8 	84.3 	84.5 	86.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,IT	67.4 	67.3 	66.8 	65.9 	66.4 	66.1 	66.5 	64.7 	64.5 	64.6 	65.3 	64.1 	64.4 	63.7 	63.9 b	60.9 	60.3 	59.3 	57.9 	57.1 	56.0 	54.7 e	54.1 e	53.5 e	53.1 e	52.2 e	: 
Y25-54,PC_POP,F,ACT,LT	88.3 	88.1 	88.5 	88.2 	88.7 	88.4 	89.0 	88.9 	87.8 	86.0 	83.6 	83.6 	83.2 	85.8 	86.6 	87.2 	86.7 b	87.5 e	88.2 e	89.1 e	87.5 e	87.0 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,LU	84.4 	84.0 	81.1 	81.3 b	80.9 	80.5 	79.2 	77.1 	76.4 	75.3 b	72.9 	74.7 b	73.8 	72.2 	70.4 	66.5 b	66.3 e	65.2 e	64.3 e	62.1 e	59.3 e	58.0 e	56.2 e	54.2 e	55.1 e	54.5 e	: 
Y25-54,PC_POP,F,ACT,LV	86.0 	85.4 	85.5 	84.6 	84.0 	84.8 	85.7 	85.3 	86.3 	85.9 	85.6 	82.8 	82.2 	81.5 	82.6 	82.8 	82.0 b	82.6 e	83.0 e	82.3 e	83.2 e	84.0 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,ME	71.7 	71.3 	71.4 	72.8 	72.4 	69.5 	69.2 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,MK	65.8 	65.3 	64.8 	65.3 	66.4 	66.0 	64.4 	65.8 	65.0 	63.9 	63.9 	65.0 	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,MT	74.0 	72.0 	69.7 	67.2 	65.7 	63.6 	59.7 	54.0 	50.6 	48.9 	46.7 	44.3 	40.8 	38.7 b	36.8 	36.8 	36.2 	34.2 e	34.1 e	34.4 e	34.5 e	34.4 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,NL	82.4 	82.0 	82.2 	82.1 	81.9 	82.6 	82.3 	81.8 	82.2 	81.7 	81.4 	79.9 	78.5 	77.4 b	77.9 	77.0 	75.7 	74.3 	73.2 	72.2 e	71.0 e	69.8 e	67.9 e	66.1 e	65.1 e	63.4 e	: 
Y25-54,PC_POP,F,ACT,NO	83.5 	83.3 	83.8 	83.9 	84.1 	84.0 	84.0 	84.3 	84.3 	85.2 	85.5 	83.9 	83.3 b	82.9 	82.4 	82.2 	83.2 	83.3 	83.4 	83.7 e	83.8 e	83.1 e	81.7 e	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,PL	79.3 	78.7 	79.0 	79.6 	79.6 	79.1 	79.1 	78.6 	78.6 b	77.5 	76.3 	75.6 	75.4 	76.4 	76.0 b	75.8 b	75.8 	76.2 b	76.5 b	76.5 e	76.1 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,PT	87.3 	87.0 	86.6 	86.0 	85.8 	85.5 	85.0 	84.5 b	84.9 	83.3 	82.9 	82.7 	82.6 	81.7 	80.5 	79.6 	78.3 	78.1 	77.4 	75.7 	75.0 b	75.0 	74.4 e	74.1 e	73.4 e	72.2 e	: 
Y25-54,PC_POP,F,ACT,RO	74.2 	74.2 	72.4 	72.9 	73.3 	72.7 	72.9 	72.6 	72.7 b	70.6 	70.7 	72.0 	72.6 	70.7 	70.9 	70.1 b	70.8 b	74.8 	76.0 	76.3 	76.3 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,RS	78.0 	77.0 	76.1 	74.7 	74.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
